datetime,humidity,pressure,temperature,wind_direction,wind_speed
03-01-2014 22:00,26,1035,277.6046667,18,0
03-01-2014 23:00,26,1036,277.2913333,17,0
04-01-2014 00:00,27,1035,277.2645,18,0
04-01-2014 01:00,65,1036,276.8556667,17,0
04-01-2014 02:00,82,1036,276.7333333,17,0
04-01-2014 03:00,81,1036,282.2215,24,1
04-01-2014 04:00,57,1036,280.229,22,1
04-01-2014 05:00,65,1035,283.847,27,1
04-01-2014 06:00,72,1035,284.223,18,1
04-01-2014 07:00,73,1034,288.9216667,27,1
04-01-2014 08:00,73,1035,290.3783333,23,1
04-01-2014 09:00,80,1033,289.0925,180,1
04-01-2014 10:00,27,1033,291.4633333,122,1
04-01-2014 11:00,27,1033,291.0916667,225,0
04-01-2014 12:00,88,1033,288.1735,13,1
04-01-2014 13:00,74,1033,288.6506667,221,0
04-01-2014 14:00,27,1033,286.5813333,114,0
04-01-2014 15:00,87,1033,286.237,170,0
04-01-2014 16:00,67,1033,283.5926667,9,0
04-01-2014 17:00,27,1033,282.6733333,10,0
04-01-2014 18:00,55,1033,282.437,13,0
04-01-2014 19:00,72,1033,281.29,14,0
04-01-2014 20:00,29,1033,280.826,16,0
04-01-2014 21:00,53,1033,280.642,18,0
04-01-2014 22:00,68,1033,280.0846667,21,0
04-01-2014 23:00,27,1033,279.8073333,23,0
05-01-2014 00:00,46,1033,279.2325,20,0
05-01-2014 01:00,66,1033,279.0543333,24,0
05-01-2014 02:00,62,1033,278.5786667,23,0
05-01-2014 03:00,32,1034,283.557,23,1
05-01-2014 04:00,82,1034,281.2633333,21,1
05-01-2014 05:00,65,1032,284.4236667,21,1
05-01-2014 06:00,93,1033,285.688,12,1
05-01-2014 07:00,93,1032,289.4803333,15,1
05-01-2014 08:00,69,1032,291.3766667,8,1
05-01-2014 09:00,47,1031,289.7075,163,0
05-01-2014 10:00,59,1031,292.7923333,103,0
05-01-2014 11:00,71,1031,292.3116667,204,0
05-01-2014 12:00,80,1031,288.848,176,1
05-01-2014 13:00,74,1031,289.3616667,320,0
05-01-2014 14:00,36,1031,286.8923333,335,0
05-01-2014 15:00,68,1032,285.9435,157,0
05-01-2014 16:00,84,1032,282.9673333,236,0
05-01-2014 17:00,22,1032,281.5116667,123,0
05-01-2014 18:00,25,1032,281.0765,182,0
05-01-2014 19:00,21,1032,279.2806667,12,0
05-01-2014 20:00,23,1032,278.5053333,13,0
05-01-2014 21:00,19,1032,278.1445,14,0
05-01-2014 22:00,19,1032,277.231,16,0
05-01-2014 23:00,15,1032,276.732,17,0
06-01-2014 00:00,27,1032,276.6045,13,0
06-01-2014 01:00,34,1032,275.9816667,16,0
06-01-2014 02:00,27,1033,275.7303333,14,0
06-01-2014 03:00,27,1033,281.742,15,1
06-01-2014 04:00,34,1033,279.403,12,1
06-01-2014 05:00,27,1031,283.327,11,1
06-01-2014 06:00,37,1032,284.642,177,1
06-01-2014 07:00,17,1031,289.4356667,122,1
06-01-2014 08:00,26,1031,291.6203333,232,1
06-01-2014 09:00,19,1030,289.7965,156,1
06-01-2014 10:00,24,1030,293.3173333,329,0
06-01-2014 11:00,23,1030,292.8296667,315,0
06-01-2014 12:00,41,1029,288.7725,184,0
06-01-2014 13:00,22,1029,289.4746667,209,0
06-01-2014 14:00,18,1030,286.6073333,118,0
06-01-2014 15:00,28,1030,286.153,159,0
06-01-2014 16:00,33,1030,282.4813333,23,0
06-01-2014 17:00,13,1030,281.2226667,20,0
06-01-2014 18:00,18,1030,280.91,19,0
06-01-2014 19:00,18,1030,279.336,16,0
06-01-2014 20:00,11,1030,278.708,14,0
06-01-2014 21:00,10,1030,278.141,17,0
06-01-2014 22:00,14,1030,277.4926667,14,0
06-01-2014 23:00,22,1030,276.9053333,15,0
07-01-2014 00:00,8,1030,276.7505,17,1
07-01-2014 01:00,19,1030,276.019,17,1
07-01-2014 02:00,27,1030,275.72,19,1
07-01-2014 03:00,56,1030,282.4695,22,1
07-01-2014 04:00,38,1030,279.821,23,1
07-01-2014 05:00,27,1029,284.221,26,1
07-01-2014 06:00,27,1029,284.7765,103,0
07-01-2014 07:00,42,1028,290.458,80,0
07-01-2014 08:00,42,1028,292.295,132,0
07-01-2014 09:00,52,1027,290.12,123,1
07-01-2014 10:00,18,1027,293.2943333,195,0
07-01-2014 11:00,42,1027,292.4566667,206,0
07-01-2014 12:00,21,1027,288.8665,229,0
07-01-2014 13:00,33,1027,288.9463333,237,0
07-01-2014 14:00,47,1027,286.2736667,256,0
07-01-2014 15:00,27,1027,285.934,133,0
07-01-2014 16:00,27,1027,282.4836667,199,0
07-01-2014 17:00,27,1026,281.3663333,124,0
07-01-2014 18:00,31,1027,282.135,176,0
07-01-2014 19:00,32,1026,280.389,59,0
07-01-2014 20:00,29,1026,280.529,68,0
07-01-2014 21:00,28,1026,280.5405,71,0
07-01-2014 22:00,35,1026,280.7233333,83,0
07-01-2014 23:00,34,1027,280.7776667,88,0
08-01-2014 00:00,29,1026,280.565,113,0
08-01-2014 01:00,46,1027,280.7083333,112,0
08-01-2014 02:00,44,1027,280.5846667,131,0
08-01-2014 03:00,35,1027,284.4185,107,0
08-01-2014 04:00,55,1027,282.9756667,139,0
08-01-2014 05:00,47,1026,285.4903333,130,0
08-01-2014 06:00,45,1027,285.609,145,1
08-01-2014 07:00,41,1026,288.9223333,127,1
08-01-2014 08:00,49,1026,289.8396667,134,1
08-01-2014 09:00,42,1025,288.454,131,1
08-01-2014 10:00,49,1025,290.139,141,2
08-01-2014 11:00,49,1025,289.521,141,2
08-01-2014 12:00,50,1024,288.087,140,2
08-01-2014 13:00,57,1024,287.741,141,2
08-01-2014 14:00,56,1024,286.579,140,2
08-01-2014 15:00,27,1024,287.0645,139,2
08-01-2014 16:00,27,1024,285.3533333,138,2
08-01-2014 17:00,47,1023,285.2896667,137,2
08-01-2014 18:00,70,1023,285.405,140,3
08-01-2014 19:00,32,1023,285.2816667,138,3
08-01-2014 20:00,35,1022,285.3373333,139,3
08-01-2014 21:00,35,1021,285.291,157,3
08-01-2014 22:00,28,1021,285.3806667,154,4
08-01-2014 23:00,43,1023,285.3683333,166,4
09-01-2014 00:00,67,1022,284.5075,177,3
09-01-2014 01:00,24,1023,284.778,190,3
09-01-2014 02:00,27,1024,284.2,202,2
09-01-2014 03:00,27,1025,284.117,205,2
09-01-2014 04:00,27,1026,283.374,219,1
09-01-2014 05:00,27,1025,283.126,225,1
09-01-2014 06:00,76,1027,283.8395,226,1
09-01-2014 07:00,91,1027,283.271,234,1
09-01-2014 08:00,75,1027,283.664,237,1
09-01-2014 09:00,56,1027,283.119,237,1
09-01-2014 10:00,92,1028,283.8246667,241,1
09-01-2014 11:00,89,1028,283.5923333,242,1
09-01-2014 12:00,95,1029,282.82,235,0
09-01-2014 13:00,85,1029,282.7676667,239,0
09-01-2014 14:00,93,1030,282.1753333,235,0
09-01-2014 15:00,89,1030,282.0435,190,0
09-01-2014 16:00,92,1031,281.2976667,199,0
09-01-2014 17:00,93,1030,281.0123333,168,0
09-01-2014 18:00,85,1031,280.367,202,0
09-01-2014 19:00,86,1031,280.2016667,149,0
09-01-2014 20:00,68,1031,279.6763333,161,0
09-01-2014 21:00,69,1031,279.2965,74,0
09-01-2014 22:00,69,1032,278.7226667,120,0
09-01-2014 23:00,65,1032,278.2943333,66,0
10-01-2014 00:00,73,1032,277.5125,96,0
10-01-2014 01:00,81,1032,277.202,15,0
10-01-2014 02:00,69,1033,276.538,17,0
10-01-2014 03:00,27,1033,280.386,19,1
10-01-2014 04:00,27,1034,278.218,21,1
10-01-2014 05:00,27,1032,280.562,23,1
10-01-2014 06:00,73,1033,280.479,157,0
10-01-2014 07:00,90,1033,283.632,115,1
10-01-2014 08:00,87,1033,284.358,205,1
10-01-2014 09:00,65,1032,283.4445,156,0
10-01-2014 10:00,94,1032,284.717,292,0
10-01-2014 11:00,71,1032,284.35,289,0
10-01-2014 12:00,74,1032,281.9135,307,0
10-01-2014 13:00,72,1032,282.2363333,297,0
10-01-2014 14:00,79,1033,280.4896667,308,0
10-01-2014 15:00,67,1033,280.536,159,1
10-01-2014 16:00,85,1033,278.1916667,223,0
10-01-2014 17:00,75,1033,277.6403333,127,1
10-01-2014 18:00,50,1034,277.765,175,1
10-01-2014 19:00,77,1034,276.9883333,32,1
10-01-2014 20:00,63,1033,276.8876667,32,1
10-01-2014 21:00,48,1033,276.654,31,1
10-01-2014 22:00,40,1033,276.5976667,31,1
10-01-2014 23:00,41,1034,276.4083333,30,1
11-01-2014 00:00,46,1033,276.4795,34,1
11-01-2014 01:00,85,1033,276.2033333,32,1
11-01-2014 02:00,27,1034,276.1876667,34,1
11-01-2014 03:00,61,1034,279.9055,44,1
11-01-2014 04:00,63,1034,278.6453333,44,1
11-01-2014 05:00,71,1033,281.1186667,52,1
11-01-2014 06:00,70,1033,281.2705,130,1
11-01-2014 07:00,77,1032,284.5176667,114,1
11-01-2014 08:00,75,1032,285.4433333,168,1
11-01-2014 09:00,82,1031,284.253,138,0
11-01-2014 10:00,73,1031,285.884,221,1
11-01-2014 11:00,79,1031,285.399,219,1
11-01-2014 12:00,71,1031,282.9385,224,1
11-01-2014 13:00,93,1031,283.112,220,0
11-01-2014 14:00,82,1031,281.31,223,0
11-01-2014 15:00,72,1031,281.262,113,1
11-01-2014 16:00,76,1032,278.8753333,153,0
11-01-2014 17:00,68,1031,278.2426667,81,1
11-01-2014 18:00,41,1032,278.587,123,0
11-01-2014 19:00,41,1031,277.6286667,13,1
11-01-2014 20:00,34,1031,277.6473333,17,1
11-01-2014 21:00,29,1031,277.5115,16,1
11-01-2014 22:00,34,1031,277.5816667,22,0
11-01-2014 23:00,41,1031,277.4973333,23,0
12-01-2014 00:00,45,1031,277.1645,27,1
12-01-2014 01:00,61,1031,277.163,27,1
12-01-2014 02:00,58,1031,276.913,29,1
12-01-2014 03:00,64,1031,280.321,35,1
12-01-2014 04:00,92,1031,278.8516667,37,1
12-01-2014 05:00,67,1030,281.0403333,42,1
12-01-2014 06:00,70,1030,281.2665,92,1
12-01-2014 07:00,88,1030,284.1093333,82,1
12-01-2014 08:00,88,1030,284.9896667,117,1
12-01-2014 09:00,89,1029,283.898,102,1
12-01-2014 10:00,57,1028,285.4356667,154,1
12-01-2014 11:00,73,1029,285.0013333,156,1
12-01-2014 12:00,92,1028,283.3535,147,1
12-01-2014 13:00,84,1028,283.3236667,152,1
12-01-2014 14:00,69,1029,282.0803333,146,1
12-01-2014 15:00,76,1029,282.0355,146,0
12-01-2014 16:00,78,1029,280.3926667,139,0
12-01-2014 17:00,79,1029,279.9483333,137,0
12-01-2014 18:00,79,1030,280.5935,115,1
12-01-2014 19:00,76,1030,279.786,120,0
12-01-2014 20:00,72,1030,280.068,104,1
12-01-2014 21:00,65,1030,280.0195,100,1
12-01-2014 22:00,33,1030,280.4116667,80,1
12-01-2014 23:00,32,1030,280.4733333,72,1
13-01-2014 00:00,42,1030,280.4595,72,1
13-01-2014 01:00,53,1030,280.5463333,61,1
13-01-2014 02:00,27,1030,280.5576667,58,1
13-01-2014 03:00,27,1030,281.3675,55,1
13-01-2014 04:00,60,1031,281.1126667,52,1
13-01-2014 05:00,27,1030,281.6563333,49,1
13-01-2014 06:00,59,1030,281.888,76,1
13-01-2014 07:00,68,1030,282.5356667,62,1
13-01-2014 08:00,53,1030,282.8713333,79,1
13-01-2014 09:00,69,1029,282.474,81,0
13-01-2014 10:00,19,1029,283.054,102,0
13-01-2014 11:00,83,1029,282.901,109,0
13-01-2014 12:00,47,1029,282.632,77,1
13-01-2014 13:00,51,1029,282.5176667,97,0
13-01-2014 14:00,24,1029,282.2873333,78,0
13-01-2014 15:00,59,1029,282.2545,105,0
13-01-2014 16:00,27,1029,281.9583333,71,0
13-01-2014 17:00,40,1029,281.8596667,82,0
13-01-2014 18:00,25,1029,281.7055,81,0
13-01-2014 19:00,12,1029,281.6253333,97,0
13-01-2014 20:00,17,1029,281.4896667,100,0
13-01-2014 21:00,12,1029,281.2875,68,0
13-01-2014 22:00,15,1029,281.174,83,0
13-01-2014 23:00,12,1029,280.994,62,0
14-01-2014 00:00,11,1029,280.8225,61,0
14-01-2014 01:00,10,1029,280.6396667,34,0
14-01-2014 02:00,27,1030,280.4653333,26,0
14-01-2014 03:00,27,1030,282.136,29,1
14-01-2014 04:00,27,1031,281.3466667,18,1
14-01-2014 05:00,27,1030,282.4023333,17,1
14-01-2014 06:00,29,1031,282.6065,129,1
14-01-2014 07:00,32,1031,283.946,90,1
14-01-2014 08:00,37,1031,284.434,165,1
14-01-2014 09:00,40,1031,283.447,127,1
14-01-2014 10:00,41,1031,284.4266667,239,1
14-01-2014 11:00,40,1031,283.9313333,238,1
14-01-2014 12:00,41,1031,282.2025,186,0
14-01-2014 13:00,40,1032,282.1183333,202,0
14-01-2014 14:00,44,1032,280.8006667,167,0
14-01-2014 15:00,36,1032,280.4125,151,1
14-01-2014 16:00,35,1033,278.785,110,0
14-01-2014 17:00,21,1033,278.087,87,0
14-01-2014 18:00,15,1033,278.209,87,0
14-01-2014 19:00,12,1034,277.2376667,57,1
14-01-2014 20:00,11,1034,277.0863333,50,1
14-01-2014 21:00,10,1034,277.756,52,1
14-01-2014 22:00,9,1034,277.331,41,1
14-01-2014 23:00,10,1035,277.727,40,1
15-01-2014 00:00,11,1035,277.2095,44,1
15-01-2014 01:00,11,1035,277.91,41,1
15-01-2014 02:00,13,1035,277.697,43,1
15-01-2014 03:00,14,1036,280.5555,43,1
15-01-2014 04:00,14,1036,279.3186667,45,1
15-01-2014 05:00,15,1035,281.1533333,45,1
15-01-2014 06:00,16,1036,281.518,135,1
15-01-2014 07:00,34,1035,283.8426667,106,1
15-01-2014 08:00,17,1036,284.6973333,166,1
15-01-2014 09:00,15,1035,283.9295,135,1
15-01-2014 10:00,30,1035,285.325,225,0
15-01-2014 11:00,17,1035,285.098,224,0
15-01-2014 12:00,19,1035,282.5805,223,1
15-01-2014 13:00,20,1035,283.117,223,1
15-01-2014 14:00,20,1036,281.363,222,1
15-01-2014 15:00,21,1036,280.935,119,1
15-01-2014 16:00,15,1036,278.739,152,1
15-01-2014 17:00,23,1036,277.869,84,1
15-01-2014 18:00,16,1037,278.6335,132,1
15-01-2014 19:00,14,1036,277.2186667,24,1
15-01-2014 20:00,14,1036,277.4383333,33,1
15-01-2014 21:00,13,1036,277.6575,29,1
15-01-2014 22:00,9,1036,277.8773333,43,1
15-01-2014 23:00,12,1037,278.0966667,43,1
16-01-2014 00:00,27,1037,277.4835,39,1
16-01-2014 01:00,15,1037,277.9803333,40,1
16-01-2014 02:00,20,1037,277.6446667,37,1
16-01-2014 03:00,18,1037,281.772,62,1
16-01-2014 04:00,17,1037,279.9486667,50,1
16-01-2014 05:00,22,1036,282.5883333,66,1
16-01-2014 06:00,14,1036,282.345,136,1
16-01-2014 07:00,23,1036,285.9456667,134,1
16-01-2014 08:00,44,1036,286.6633333,186,1
16-01-2014 09:00,32,1035,285.3635,148,1
16-01-2014 10:00,22,1035,286.7536667,230,1
16-01-2014 11:00,38,1035,286.1263333,222,1
16-01-2014 12:00,13,1035,283.9455,248,1
16-01-2014 13:00,36,1035,283.836,228,1
16-01-2014 14:00,14,1035,282.173,243,1
16-01-2014 15:00,52,1035,281.549,286,0
16-01-2014 16:00,15,1035,279.5396667,290,1
16-01-2014 17:00,20,1035,278.5693333,324,1
16-01-2014 18:00,16,1035,278.2465,307,1
16-01-2014 19:00,8,1035,277.0603333,357,0
16-01-2014 20:00,8,1035,276.5216667,357,0
16-01-2014 21:00,8,1035,276.6845,201,1
16-01-2014 22:00,6,1034,275.912,253,1
16-01-2014 23:00,5,1035,275.841,149,1
17-01-2014 00:00,16,1034,275.795,195,1
17-01-2014 01:00,27,1035,275.7156667,42,1
17-01-2014 02:00,27,1035,275.6613333,38,1
17-01-2014 03:00,27,1035,280.1645,41,1
17-01-2014 04:00,27,1036,278.591,35,1
17-01-2014 05:00,27,1034,281.575,36,1
17-01-2014 06:00,27,1035,282.333,155,1
17-01-2014 07:00,27,1034,286.059,116,1
17-01-2014 08:00,27,1034,287.559,196,0
17-01-2014 09:00,27,1033,286.1955,153,1
17-01-2014 10:00,36,1033,288.65,274,0
17-01-2014 11:00,27,1034,288.241,272,0
17-01-2014 12:00,27,1033,284.991,196,0
17-01-2014 13:00,20,1034,285.529,219,0
17-01-2014 14:00,20,1034,283.226,167,0
17-01-2014 15:00,20,1034,283.472,153,0
17-01-2014 16:00,27,1035,280.3193333,89,0
17-01-2014 17:00,27,1034,279.7156667,62,0
17-01-2014 18:00,27,1035,279.2835,76,0
17-01-2014 19:00,9,1035,278.6226667,36,0
17-01-2014 20:00,27,1035,278.1333333,36,0
17-01-2014 21:00,27,1034,277.8615,26,0
17-01-2014 22:00,27,1034,277.2996667,30,0
17-01-2014 23:00,20,1035,276.9553333,23,0
18-01-2014 00:00,20,1035,276.845,21,0
18-01-2014 01:00,27,1035,276.4226667,13,0
18-01-2014 02:00,27,1035,276.2343333,10,0
18-01-2014 03:00,27,1036,280.861,20,1
18-01-2014 04:00,27,1036,279.0676667,12,1
18-01-2014 05:00,27,1034,282.0893333,17,1
18-01-2014 06:00,27,1035,283.814,154,0
18-01-2014 07:00,27,1034,287.268,116,1
18-01-2014 08:00,27,1034,289.425,209,0
18-01-2014 09:00,27,1033,288.1375,167,1
18-01-2014 10:00,27,1032,291.4426667,305,0
18-01-2014 11:00,27,1032,291.3033333,308,0
18-01-2014 12:00,27,1032,287.542,162,0
18-01-2014 13:00,27,1032,288.61,214,0
18-01-2014 14:00,27,1032,286.056,118,1
18-01-2014 15:00,27,1032,285.5505,161,0
18-01-2014 16:00,27,1032,282.3136667,18,1
18-01-2014 17:00,27,1032,281.1253333,15,1
18-01-2014 18:00,27,1033,280.4085,15,1
18-01-2014 19:00,27,1033,279.063,10,0
18-01-2014 20:00,27,1033,278.189,9,0
18-01-2014 21:00,27,1032,277.7975,10,0
18-01-2014 22:00,27,1032,276.7626667,8,0
18-01-2014 23:00,27,1033,276.2103333,8,0
19-01-2014 00:00,27,1033,275.9765,11,0
19-01-2014 01:00,27,1033,275.318,11,0
19-01-2014 02:00,27,1033,274.978,13,0
19-01-2014 03:00,27,1034,279.537,17,1
19-01-2014 04:00,27,1034,277.564,18,1
19-01-2014 05:00,27,1032,280.49,21,1
19-01-2014 06:00,27,1033,283.0895,185,1
19-01-2014 07:00,27,1032,286.1243333,135,1
19-01-2014 08:00,27,1032,288.8326667,245,1
19-01-2014 09:00,27,1031,287.172,181,1
19-01-2014 10:00,54,1030,291.3366667,350,1
19-01-2014 11:00,53,1030,291.1323333,344,0
19-01-2014 12:00,48,1030,287.235,344,1
19-01-2014 13:00,18,1029,288.2616667,336,0
19-01-2014 14:00,34,1030,285.5953333,334,0
19-01-2014 15:00,18,1030,285.1275,172,0
19-01-2014 16:00,19,1030,281.7283333,224,0
19-01-2014 17:00,20,1030,280.5276667,115,0
19-01-2014 18:00,17,1031,280.2595,170,0
19-01-2014 19:00,22,1031,278.748,7,1
19-01-2014 20:00,14,1031,278.169,8,1
19-01-2014 21:00,14,1031,277.8635,9,1
19-01-2014 22:00,9,1031,277.1933333,9,1
19-01-2014 23:00,9,1032,276.7966667,10,1
20-01-2014 00:00,29,1032,276.5715,8,1
20-01-2014 01:00,28,1032,276.1176667,10,1
20-01-2014 02:00,27,1033,275.8353333,9,1
20-01-2014 03:00,34,1033,281.8415,11,1
20-01-2014 04:00,41,1034,279.463,9,1
20-01-2014 05:00,37,1033,283.373,10,1
20-01-2014 06:00,37,1034,284.573,10,1
20-01-2014 07:00,57,1033,289.3863333,11,1
20-01-2014 08:00,25,1033,291.4896667,11,1
20-01-2014 09:00,52,1033,289.723,177,0
20-01-2014 10:00,29,1033,293.1163333,122,0
20-01-2014 11:00,28,1032,292.6396667,232,0
20-01-2014 12:00,27,1032,288.878,8,1
20-01-2014 13:00,26,1032,289.4963333,230,0
20-01-2014 14:00,25,1033,286.8296667,117,0
20-01-2014 15:00,57,1032,285.935,180,0
20-01-2014 16:00,42,1033,282.6776667,9,0
20-01-2014 17:00,47,1032,281.1923333,13,0
20-01-2014 18:00,48,1033,280.873,7,0
20-01-2014 19:00,12,1033,278.999,14,0
20-01-2014 20:00,30,1033,278.291,12,0
20-01-2014 21:00,10,1033,278.5985,21,1
20-01-2014 22:00,49,1033,277.552,15,1
20-01-2014 23:00,35,1033,277.521,20,1
21-01-2014 00:00,35,1033,277.7865,26,1
21-01-2014 01:00,35,1033,277.6566667,31,1
21-01-2014 02:00,27,1033,277.8233333,37,1
21-01-2014 03:00,27,1033,283.3565,37,0
21-01-2014 04:00,43,1032,281.7343333,45,1
21-01-2014 05:00,27,1031,285.4786667,47,0
21-01-2014 06:00,53,1031,285.6925,139,1
21-01-2014 07:00,21,1030,290.6136667,111,0
21-01-2014 08:00,15,1030,292.0043333,173,1
21-01-2014 09:00,19,1028,289.962,138,0
21-01-2014 10:00,74,1028,292.497,232,1
21-01-2014 11:00,59,1027,291.599,230,1
21-01-2014 12:00,40,1026,288.191,217,1
21-01-2014 13:00,18,1025,288.1296667,218,1
21-01-2014 14:00,41,1026,285.5583333,209,0
21-01-2014 15:00,14,1024,284.599,206,1
21-01-2014 16:00,14,1024,281.4903333,195,0
21-01-2014 17:00,36,1023,279.9936667,190,0
21-01-2014 18:00,18,1023,279.745,111,0
21-01-2014 19:00,10,1023,277.8323333,130,0
21-01-2014 20:00,12,1024,277.1676667,76,0
21-01-2014 21:00,9,1023,277.255,93,1
21-01-2014 22:00,15,1023,276.3396667,15,1
21-01-2014 23:00,27,1024,276.1763333,8,1
22-01-2014 00:00,27,1024,275.719,186,1
22-01-2014 01:00,27,1025,275.6536667,117,1
22-01-2014 02:00,31,1025,275.2943333,234,1
22-01-2014 03:00,27,1026,279.0805,3,2
22-01-2014 04:00,40,1026,277.3393333,235,2
22-01-2014 05:00,73,1025,279.7436667,120,2
22-01-2014 06:00,14,1026,280.172,181,2
22-01-2014 07:00,48,1025,283.235,7,2
22-01-2014 08:00,33,1025,284.322,9,2
22-01-2014 09:00,29,1024,282.946,3,2
22-01-2014 10:00,16,1024,284.854,8,2
22-01-2014 11:00,32,1025,284.299,4,1
22-01-2014 12:00,37,1024,282.076,185,1
22-01-2014 13:00,48,1025,282.077,120,1
22-01-2014 14:00,78,1026,280.41,239,1
22-01-2014 15:00,27,1026,280.0475,10,1
22-01-2014 16:00,62,1027,277.9456667,245,1
22-01-2014 17:00,65,1027,277.1483333,133,1
22-01-2014 18:00,22,1028,277.255,191,2
22-01-2014 19:00,21,1028,276.1563333,21,2
22-01-2014 20:00,18,1029,275.9616667,22,2
22-01-2014 21:00,74,1029,275.45,21,1
22-01-2014 22:00,27,1029,275.361,23,2
22-01-2014 23:00,17,1030,274.955,23,1
23-01-2014 00:00,22,1030,274.011,21,1
23-01-2014 01:00,27,1031,273.7843333,21,1
23-01-2014 02:00,72,1031,273.0196667,20,1
23-01-2014 03:00,42,1032,277.563,24,1
23-01-2014 04:00,63,1032,275.029,21,1
23-01-2014 05:00,86,1031,277.803,23,1
23-01-2014 06:00,71,1032,278.5315,40,1
23-01-2014 07:00,90,1032,281.9873333,38,1
23-01-2014 08:00,72,1032,283.3976667,49,1
23-01-2014 09:00,96,1031,282.0855,16,0
23-01-2014 10:00,94,1031,284.4033333,43,0
23-01-2014 11:00,71,1033,283.9986667,24,0
23-01-2014 12:00,66,1032,280.1755,41,1
23-01-2014 13:00,30,1033,280.9103333,11,0
23-01-2014 14:00,29,1034,278.2266667,16,0
23-01-2014 15:00,74,1035,277.555,15,0
23-01-2014 16:00,94,1036,274.2006667,22,1
23-01-2014 17:00,70,1036,272.8583333,23,1
23-01-2014 18:00,67,1037,272.5065,18,1
23-01-2014 19:00,69,1038,270.834,21,1
23-01-2014 20:00,58,1038,270.152,18,1
23-01-2014 21:00,28,1038,270.1595,22,1
23-01-2014 22:00,54,1038,269.2476667,17,1
23-01-2014 23:00,42,1039,269.0253333,18,1
24-01-2014 00:00,39,1039,268.7,19,1
24-01-2014 01:00,36,1040,268.512,20,1
24-01-2014 02:00,52,1040,268.221,21,1
24-01-2014 03:00,47,1041,274.4405,25,1
