Date,Power
2013-05-01 12:00,0.656895886
2013-05-01 13:00,0.676195886
2013-05-01 14:00,0.695595886
2013-05-01 15:00,0.714995886
2013-05-01 16:00,0.734395886
2013-05-01 17:00,0.753695886
2013-05-01 18:00,0.742095886
2013-05-01 19:00,0.699295886
2013-05-01 20:00,0.656595886
2013-05-01 21:00,0.613895886
2013-05-01 22:00,0.571195886
2013-05-01 23:00,0.528395886
2013-06-01 00:00,0.485695886
2013-06-01 01:00,0.442995886
2013-06-01 02:00,0.400295886
2013-06-01 03:00,0.357495886
2013-06-01 04:00,0.314795886
2013-06-01 05:00,0.296895886
2013-06-01 06:00,0.303795886
2013-06-01 07:00,0.310695886
2013-06-01 08:00,0.317695886
2013-06-01 09:00,0.324595886
2013-06-01 10:00,0.331495886
2013-06-01 11:00,0.338395886
2013-06-01 12:00,0.334895886
2013-06-01 13:00,0.321095886
2013-06-01 14:00,0.307195886
2013-06-01 15:00,0.293395886
2013-06-01 16:00,0.279495886
2013-06-01 17:00,0.265695886
2013-06-01 18:00,0.263395886
2013-06-01 19:00,0.272695886
2013-06-01 20:00,0.281995886
2013-06-01 21:00,0.291295886
2013-06-01 22:00,0.300595886
2013-06-01 23:00,0.309795886
2013-07-01 00:00,0.319095886
2013-07-01 01:00,0.328395886
2013-07-01 02:00,0.337695886
2013-07-01 03:00,0.346995886
2013-07-01 04:00,0.356295886
2013-07-01 05:00,0.389595886
2013-07-01 06:00,0.446795886
2013-07-01 07:00,0.503995886
2013-07-01 08:00,0.561195886
2013-07-01 09:00,0.618495886
2013-07-01 10:00,0.675695886
2013-07-01 11:00,0.732895886
2013-07-01 12:00,0.746095886
2013-07-01 13:00,0.715195886
2013-07-01 14:00,0.684195886
2013-07-01 15:00,0.653295886
2013-07-01 16:00,0.622295886
2013-07-01 17:00,0.591395886
2013-07-01 18:00,0.592295886
2013-07-01 19:00,0.624995886
2013-07-01 20:00,0.657695886
2013-07-01 21:00,0.690395886
2013-07-01 22:00,0.723095886
2013-07-01 23:00,0.755795886
2013-08-01 00:00,0.788495886
2013-08-01 01:00,0.821195886
2013-08-01 02:00,0.853895886
2013-08-01 03:00,0.886595886
2013-08-01 04:00,0.919295886
2013-08-01 05:00,0.909595886
2013-08-01 06:00,0.857395886
2013-08-01 07:00,0.805295886
2013-08-01 08:00,0.753095886
2013-08-01 09:00,0.700995886
2013-08-01 10:00,0.648795886
2013-08-01 11:00,0.596695886
2013-08-01 12:00,0.544895886
2013-08-01 13:00,0.493395886
2013-08-01 14:00,0.441795886
2013-08-01 15:00,0.390295886
2013-08-01 16:00,0.338795886
2013-08-01 17:00,0.287295886
2013-08-01 18:00,0.287095886
2013-08-01 19:00,0.338095886
2013-08-01 20:00,0.389195886
2013-08-01 21:00,0.440195886
2013-08-01 22:00,0.491295886
2013-08-01 23:00,0.542295886
2013-09-01 00:00,0.593395886
2013-09-01 01:00,0.644395886
2013-09-01 02:00,0.695495886
2013-09-01 03:00,0.746495886
2013-09-01 04:00,0.797595886
2013-09-01 05:00,0.808795886
2013-09-01 06:00,0.780195886
2013-09-01 07:00,0.751595886
2013-09-01 08:00,0.722995886
2013-09-01 09:00,0.694395886
2013-09-01 10:00,0.665695886
2013-09-01 11:00,0.637095886
2013-09-01 12:00,0.593295886
2013-09-01 13:00,0.534095886
2013-09-01 14:00,0.474995886
2013-09-01 15:00,0.415895886
2013-09-01 16:00,0.356795886
2013-09-01 17:00,0.297695886
2013-09-01 18:00,0.297595886
2013-09-01 19:00,0.356595886
2013-09-01 20:00,0.415595886
2013-09-01 21:00,0.474595886
2013-09-01 22:00,0.533695886
2013-09-01 23:00,0.592695886
2013-10-01 00:00,0.651695886
2013-10-01 01:00,0.710695886
2013-10-01 02:00,0.769695886
2013-10-01 03:00,0.828695886
2013-10-01 04:00,0.887695886
2013-10-01 05:00,0.914195886
2013-10-01 06:00,0.908295886
2013-10-01 07:00,0.902295886
2013-10-01 08:00,0.896395886
2013-10-01 09:00,0.890495886
2013-10-01 10:00,0.884495886
2013-10-01 11:00,0.878595886
2013-10-01 12:00,0.879695886
2013-10-01 13:00,0.887995886
2013-10-01 14:00,0.896195886
2013-10-01 15:00,0.904395886
2013-10-01 16:00,0.912695886
2013-10-01 17:00,0.920895886
2013-10-01 18:00,0.922795886
2013-10-01 19:00,0.918295886
2013-10-01 20:00,0.913795886
2013-10-01 21:00,0.909395886
2013-10-01 22:00,0.904895886
2013-10-01 23:00,0.900495886
2013-11-01 00:00,0.895995886
2013-11-01 01:00,0.891495886
2013-11-01 02:00,0.887095886
2013-11-01 03:00,0.882595886
2013-11-01 04:00,0.878195886
2013-11-01 05:00,0.865195886
2013-11-01 06:00,0.843895886
2013-11-01 07:00,0.822495886
2013-11-01 08:00,0.801095886
2013-11-01 09:00,0.779695886
2013-11-01 10:00,0.758295886
2013-11-01 11:00,0.736895886
2013-11-01 12:00,0.743095886
2013-11-01 13:00,0.776695886
2013-11-01 14:00,0.810395886
2013-11-01 15:00,0.843995886
2013-11-01 16:00,0.877695886
2013-11-01 17:00,0.911295886
2013-11-01 18:00,0.912795886
2013-11-01 19:00,0.882295886
2013-11-01 20:00,0.851695886
2013-11-01 21:00,0.821095886
2013-11-01 22:00,0.790595886
2013-11-01 23:00,0.759995886
2013-12-01 00:00,0.729395886
2013-12-01 01:00,0.698895886
2013-12-01 02:00,0.668295886
2013-12-01 03:00,0.637695886
2013-12-01 04:00,0.607195886
2013-12-01 05:00,0.554995886
2013-12-01 06:00,0.481395886
2013-12-01 07:00,0.407695886
2013-12-01 08:00,0.334095886
2013-12-01 09:00,0.260395886
2013-12-01 10:00,0.186695886
2013-12-01 11:00,0.113095886
2013-12-01 12:00,0.083195886
2013-12-01 13:00,0.096995886
2013-12-01 14:00,0.110795886
2013-12-01 15:00,0.124595886
2013-12-01 16:00,0.138395886
2013-12-01 17:00,0.152195886
2013-12-01 18:00,0.176995886
2013-12-01 19:00,0.212795886
2013-12-01 20:00,0.248695886
2013-12-01 21:00,0.284495886
2013-12-01 22:00,0.320395886
2013-12-01 23:00,0.356195886
2013-01-02 00:00,0.557295886
2013-01-02 01:00,0.638395886
2013-01-02 02:00,0.719495886
2013-01-02 03:00,0.800595886
2013-01-02 04:00,0.881595886
2013-01-02 05:00,0.896595886
2013-01-02 06:00,0.845295886
2013-01-02 07:00,0.794095886
2013-01-02 08:00,0.742795886
2013-01-02 09:00,0.691595886
2013-01-02 10:00,0.640295886
2013-01-02 11:00,0.589095886
2013-01-02 12:00,0.549895886
2013-01-02 13:00,0.522895886
2013-01-02 14:00,0.495895886
2013-01-02 15:00,0.468795886
2013-01-02 16:00,0.441795886
2013-01-02 17:00,0.414795886
2013-01-02 18:00,0.405095886
2013-01-02 19:00,0.412795886
2013-01-02 20:00,0.420395886
2013-01-02 21:00,0.428095886
2013-01-02 22:00,0.435795886
2013-01-02 23:00,0.443395886
2013-02-02 00:00,0.451095886
2013-02-02 01:00,0.458795886
2013-02-02 02:00,0.466395886
2013-02-02 03:00,0.474095886
2013-02-02 04:00,0.481795886
2013-02-02 05:00,0.509795886
2013-02-02 06:00,0.557995886
2013-02-02 07:00,0.606295886
2013-02-02 08:00,0.654495886
2013-02-02 09:00,0.702795886
2013-02-02 10:00,0.750995886
2013-02-02 11:00,0.799295886
2013-02-02 12:00,0.823695886
2013-02-02 13:00,0.824295886
2013-02-02 14:00,0.824895886
2013-02-02 15:00,0.825395886
2013-02-02 16:00,0.825995886
2013-02-02 17:00,0.826595886
2013-02-02 18:00,0.812595886
2013-02-02 19:00,0.783995886
2013-02-02 20:00,0.755495886
2013-02-02 21:00,0.726895886
2013-02-02 22:00,0.698395886
2013-02-02 23:00,0.669795886
2013-03-02 00:00,0.641295886
2013-03-02 01:00,0.612695886
2013-03-02 02:00,0.584195886
2013-03-02 03:00,0.555595886
2013-03-02 04:00,0.527095886
2013-03-02 05:00,0.537295886
2013-03-02 06:00,0.586295886
2013-03-02 07:00,0.635195886
2013-03-02 08:00,0.684195886
2013-03-02 09:00,0.733195886
2013-03-02 10:00,0.782195886
2013-03-02 11:00,0.831095886
2013-03-02 12:00,0.828195886
2013-03-02 13:00,0.773195886
2013-03-02 14:00,0.718295886
2013-03-02 15:00,0.663295886
2013-03-02 16:00,0.608395886
2013-03-02 17:00,0.553395886
2013-03-02 18:00,0.529695886
2013-03-02 19:00,0.537095886
2013-03-02 20:00,0.544495886
2013-03-02 21:00,0.551995886
2013-03-02 22:00,0.559395886
2013-03-02 23:00,0.566895886
2013-04-02 00:00,0.574295886
2013-04-02 01:00,0.581795886
2013-04-02 02:00,0.589195886
2013-04-02 03:00,0.596595886
2013-04-02 04:00,0.604095886
2013-04-02 05:00,0.624195886
2013-04-02 06:00,0.657095886
2013-04-02 07:00,0.689995886
2013-04-02 08:00,0.722795886
2013-04-02 09:00,0.755695886
2013-04-02 10:00,0.788495886
2013-04-02 11:00,0.821395886
2013-04-02 12:00,0.804295886
2013-04-02 13:00,0.737295886
2013-04-02 14:00,0.670195886
2013-04-02 15:00,0.603195886
2013-04-02 16:00,0.536195886
2013-04-02 17:00,0.469095886
2013-04-02 18:00,0.439295886
2013-04-02 19:00,0.446595886
2013-04-02 20:00,0.453895886
2013-04-02 21:00,0.461295886
2013-04-02 22:00,0.468595886
2013-04-02 23:00,0.475895886
2013-05-02 00:00,0.483295886
2013-05-02 01:00,0.490595886
2013-05-02 02:00,0.497895886
2013-05-02 03:00,0.505295886
2013-05-02 04:00,0.512595886
2013-05-02 05:00,0.527195886
2013-05-02 06:00,0.549095886
2013-05-02 07:00,0.570895886
2013-05-02 08:00,0.592795886
2013-05-02 09:00,0.614695886
2013-05-02 10:00,0.636595886
2013-05-02 11:00,0.658395886
2013-05-02 12:00,0.673595886
2013-05-02 13:00,0.682095886
2013-05-02 14:00,0.690595886
2013-05-02 15:00,0.699095886
2013-05-02 16:00,0.707595886
2013-05-02 17:00,0.716095886
2013-05-02 18:00,0.699395886
2013-05-02 19:00,0.657595886
2013-05-02 20:00,0.615795886
2013-05-02 21:00,0.573895886
2013-05-02 22:00,0.532095886
2013-05-02 23:00,0.490295886
2013-06-02 00:00,0.448495886
2013-06-02 01:00,0.406695886
2013-06-02 02:00,0.364895886
2013-06-02 03:00,0.322995886
2013-06-02 04:00,0.281195886
2013-06-02 05:00,0.272295886
2013-06-02 06:00,0.296295886
2013-06-02 07:00,0.320395886
2013-06-02 08:00,0.344395886
2013-06-02 09:00,0.368395886
2013-06-02 10:00,0.392395886
2013-06-02 11:00,0.416395886
2013-06-02 12:00,0.405195886
2013-06-02 13:00,0.358795886
2013-06-02 14:00,0.312395886
2013-06-02 15:00,0.265995886
2013-06-02 16:00,0.219595886
2013-06-02 17:00,0.173195886
2013-06-02 18:00,0.169395886
2013-06-02 19:00,0.208095886
2013-06-02 20:00,0.246895886
2013-06-02 21:00,0.285595886
2013-06-02 22:00,0.324395886
2013-06-02 23:00,0.363095886
2013-07-02 00:00,0.401895886
2013-07-02 01:00,0.440595886
2013-07-02 02:00,0.479395886
2013-07-02 03:00,0.518095886
2013-07-02 04:00,0.556895886
2013-07-02 05:00,0.577495886
2013-07-02 06:00,0.580095886
2013-07-02 07:00,0.582595886
2013-07-02 08:00,0.585195886
2013-07-02 09:00,0.587695886
2013-07-02 10:00,0.590195886
2013-07-02 11:00,0.592795886
2013-07-02 12:00,0.555995886
2013-07-02 13:00,0.479795886
2013-07-02 14:00,0.403595886
2013-07-02 15:00,0.327395886
2013-07-02 16:00,0.251195886
2013-07-02 17:00,0.174995886
2013-07-02 18:00,0.163195886
2013-07-02 19:00,0.215895886
2013-07-02 20:00,0.268595886
2013-07-02 21:00,0.321195886
2013-07-02 22:00,0.373895886
2013-07-02 23:00,0.426595886
2013-08-02 00:00,0.479195886
2013-08-02 01:00,0.531895886
2013-08-02 02:00,0.584595886
2013-08-02 03:00,0.637195886
2013-08-02 04:00,0.689895886
2013-08-02 05:00,0.687195886
2013-08-02 06:00,0.629095886
2013-08-02 07:00,0.570895886
2013-08-02 08:00,0.512795886
2013-08-02 09:00,0.454695886
2013-08-02 10:00,0.396595886
2013-08-02 11:00,0.338395886
2013-08-02 12:00,0.310895886
2013-08-02 13:00,0.313895886
2013-08-02 14:00,0.316895886
2013-08-02 15:00,0.319895886
2013-08-02 16:00,0.322995886
2013-08-02 17:00,0.325995886
2013-08-02 18:00,0.324695886
2013-08-02 19:00,0.319195886
2013-08-02 20:00,0.313695886
2013-08-02 21:00,0.308195886
2013-08-02 22:00,0.302695886
2013-08-02 23:00,0.297195886
2013-09-02 00:00,0.291695886
2013-09-02 01:00,0.286195886
2013-09-02 02:00,0.280695886
2013-09-02 03:00,0.275095886
2013-09-02 04:00,0.269595886
2013-09-02 05:00,0.309395886
2013-09-02 06:00,0.394595886
2013-09-02 07:00,0.479695886
2013-09-02 08:00,0.564795886
2013-09-02 09:00,0.649995886
2013-09-02 10:00,0.735095886
2013-09-02 11:00,0.820195886
2013-09-02 12:00,0.858795886
2013-09-02 13:00,0.850795886
2013-09-02 14:00,0.842795886
2013-09-02 15:00,0.834695886
2013-09-02 16:00,0.826695886
2013-09-02 17:00,0.818695886
2013-09-02 18:00,0.784195886
2013-09-02 19:00,0.723195886
2013-09-02 20:00,0.662295886
2013-09-02 21:00,0.601295886
2013-09-02 22:00,0.540295886
2013-09-02 23:00,0.479395886
2013-10-02 00:00,0.418395886
2013-10-02 01:00,0.357395886
2013-10-02 02:00,0.296495886
2013-10-02 03:00,0.235495886
2013-10-02 04:00,0.174495886
2013-10-02 05:00,0.189895886
2013-10-02 06:00,0.281495886
2013-10-02 07:00,0.373095886
2013-10-02 08:00,0.464695886
2013-10-02 09:00,0.556295886
2013-10-02 10:00,0.647895886
2013-10-02 11:00,0.739495886
2013-10-02 12:00,0.788795886
2013-10-02 13:00,0.795695886
2013-10-02 14:00,0.802595886
2013-10-02 15:00,0.809595886
2013-10-02 16:00,0.816495886
2013-10-02 17:00,0.823395886
2013-10-02 18:00,0.801595886
2013-10-02 19:00,0.750995886
2013-10-02 20:00,0.700495886
2013-10-02 21:00,0.649895886
2013-10-02 22:00,0.599295886
2013-10-02 23:00,0.548795886
2013-11-02 00:00,0.498195886
2013-11-02 01:00,0.447595886
2013-11-02 02:00,0.396995886
2013-11-02 03:00,0.346495886
2013-11-02 04:00,0.295895886
2013-11-02 05:00,0.262395886
2013-11-02 06:00,0.246095886
2013-11-02 07:00,0.229695886
2013-11-02 08:00,0.213295886
2013-11-02 09:00,0.196995886
2013-11-02 10:00,0.180595886
2013-11-02 11:00,0.164195886
2013-11-02 12:00,0.147795886
2013-11-02 13:00,0.131495886
2013-11-02 14:00,0.115095886
2013-11-02 15:00,0.098695886
2013-11-02 16:00,0.082395886
2013-11-02 17:00,0.065995886
2013-11-02 18:00,0.055495886
2013-11-02 19:00,0.050995886
2013-11-02 20:00,0.046395886
2013-11-02 21:00,0.041795886
2013-11-02 22:00,0.037195886
2013-11-02 23:00,0.032695886
2013-12-02 00:00,0.028095886
2013-12-02 01:00,0.023495886
2013-12-02 02:00,0.018895886
2013-12-02 03:00,0.014395886
2013-12-02 04:00,0.009795886
2013-12-02 05:00,0.051295886
2013-12-02 06:00,0.138995886
2013-12-02 07:00,0.226695886
2013-12-02 08:00,0.314395886
2013-12-02 09:00,0.402095886
2013-12-02 10:00,0.489695886
2013-12-02 11:00,0.577395886
2013-12-02 12:00,0.638295886
2013-12-02 13:00,0.672295886
2013-12-02 14:00,0.706395886
2013-12-02 15:00,0.740495886
2013-12-02 16:00,0.774495886
2013-12-02 17:00,0.808595886
2013-12-02 18:00,0.823795886
2013-12-02 19:00,0.820195886
2013-12-02 20:00,0.816495886
2013-12-02 21:00,0.812895886
2013-12-02 22:00,0.809295886
2013-12-02 23:00,0.805595886
2013-01-03 00:00,0.807695886
2013-01-03 01:00,0.807195886
2013-01-03 02:00,0.806695886
2013-01-03 03:00,0.806095886
2013-01-03 04:00,0.805595886
2013-01-03 05:00,0.800695886
2013-01-03 06:00,0.791395886
2013-01-03 07:00,0.782095886
2013-01-03 08:00,0.772795886
2013-01-03 09:00,0.763595886
2013-01-03 10:00,0.754295886
2013-01-03 11:00,0.744995886
2013-01-03 12:00,0.735695886
2013-01-03 13:00,0.726395886
2013-01-03 14:00,0.717195886
2013-01-03 15:00,0.707895886
2013-01-03 16:00,0.698595886
2013-01-03 17:00,0.689295886
2013-01-03 18:00,0.684195886
2013-01-03 19:00,0.683195886
2013-01-03 20:00,0.682295886
2013-01-03 21:00,0.681295886
2013-01-03 22:00,0.680295886
2013-01-03 23:00,0.679395886
2013-02-03 00:00,0.678395886
2013-02-03 01:00,0.677395886
2013-02-03 02:00,0.676495886
2013-02-03 03:00,0.675495886
2013-02-03 04:00,0.674495886
2013-02-03 05:00,0.651895886
2013-02-03 06:00,0.607595886
2013-02-03 07:00,0.563295886
2013-02-03 08:00,0.519095886
2013-02-03 09:00,0.474795886
2013-02-03 10:00,0.430495886
2013-02-03 11:00,0.386195886
2013-02-03 12:00,0.336895886
2013-02-03 13:00,0.282695886
2013-02-03 14:00,0.228395886
2013-02-03 15:00,0.174095886
2013-02-03 16:00,0.119795886
2013-02-03 17:00,0.065595886
2013-02-03 18:00,0.062095886
2013-02-03 19:00,0.109295886
2013-02-03 20:00,0.156495886
2013-02-03 21:00,0.203795886
2013-02-03 22:00,0.250995886
2013-02-03 23:00,0.298295886
2013-03-03 00:00,0.345495886
2013-03-03 01:00,0.392795886
2013-03-03 02:00,0.439995886
2013-03-03 03:00,0.487295886
2013-03-03 04:00,0.534495886
2013-03-03 05:00,0.549095886
2013-03-03 06:00,0.531095886
2013-03-03 07:00,0.513095886
2013-03-03 08:00,0.495195886
2013-03-03 09:00,0.477195886
2013-03-03 10:00,0.459195886
2013-03-03 11:00,0.441195886
2013-03-03 12:00,0.409295886
2013-03-03 13:00,0.363395886
2013-03-03 14:00,0.317595886
2013-03-03 15:00,0.271795886
2013-03-03 16:00,0.225895886
2013-03-03 17:00,0.180095886
2013-03-03 18:00,0.155795886
2013-03-03 19:00,0.153095886
2013-03-03 20:00,0.150295886
2013-03-03 21:00,0.147495886
2013-03-03 22:00,0.144795886
2013-03-03 23:00,0.141995886
2013-04-03 00:00,0.139295886
2013-04-03 01:00,0.136495886
2013-04-03 02:00,0.133795886
2013-04-03 03:00,0.130995886
2013-04-03 04:00,0.128295886
2013-04-03 05:00,0.122195886
2013-04-03 06:00,0.112895886
2013-04-03 07:00,0.103495886
2013-04-03 08:00,0.094195886
2013-04-03 09:00,0.084895886
2013-04-03 10:00,0.075595886
2013-04-03 11:00,0.066195886
2013-04-03 12:00,0.068495886
2013-04-03 13:00,0.082295886
2013-04-03 14:00,0.096195886
2013-04-03 15:00,0.110095886
2013-04-03 16:00,0.123895886
2013-04-03 17:00,0.137795886
2013-04-03 18:00,0.173895886
2013-04-03 19:00,0.232295886
2013-04-03 20:00,0.290795886
2013-04-03 21:00,0.349195886
2013-04-03 22:00,0.407695886
2013-04-03 23:00,0.466095886
2013-05-03 00:00,0.524495886
2013-05-03 01:00,0.582995886
2013-05-03 02:00,0.641395886
2013-05-03 03:00,0.699795886
2013-05-03 04:00,0.758295886
2013-05-03 05:00,0.792395886
2013-05-03 06:00,0.802195886
2013-05-03 07:00,0.811895886
2013-05-03 08:00,0.821695886
2013-05-03 09:00,0.831495886
2013-05-03 10:00,0.841295886
2013-05-03 11:00,0.850995886
2013-05-03 12:00,0.854595886
2013-05-03 13:00,0.851995886
2013-05-03 14:00,0.849295886
2013-05-03 15:00,0.846595886
2013-05-03 16:00,0.843995886
2013-05-03 17:00,0.841295886
2013-05-03 18:00,0.832895886
2013-05-03 19:00,0.818595886
2013-05-03 20:00,0.804295886
2013-05-03 21:00,0.790095886
2013-05-03 22:00,0.775795886
2013-05-03 23:00,0.761595886
2013-06-03 00:00,0.747295886
2013-06-03 01:00,0.732995886
2013-06-03 02:00,0.718795886
2013-06-03 03:00,0.704495886
2013-06-03 04:00,0.690295886
2013-06-03 05:00,0.688995886
2013-06-03 06:00,0.700695886
2013-06-03 07:00,0.712395886
2013-06-03 08:00,0.724095886
2013-06-03 09:00,0.735795886
2013-06-03 10:00,0.747495886
2013-06-03 11:00,0.759195886
2013-06-03 12:00,0.772995886
2013-06-03 13:00,0.789095886
2013-06-03 14:00,0.805095886
2013-06-03 15:00,0.821095886
2013-06-03 16:00,0.837195886
2013-06-03 17:00,0.853195886
2013-06-03 18:00,0.860595886
2013-06-03 19:00,0.859395886
2013-06-03 20:00,0.858095886
2013-06-03 21:00,0.856895886
2013-06-03 22:00,0.855595886
2013-06-03 23:00,0.854395886
2013-07-03 00:00,0.853095886
2013-07-03 01:00,0.851895886
2013-07-03 02:00,0.850595886
2013-07-03 03:00,0.849395886
2013-07-03 04:00,0.848095886
2013-07-03 05:00,0.847995886
2013-07-03 06:00,0.848895886
2013-07-03 07:00,0.849795886
2013-07-03 08:00,0.850795886
2013-07-03 09:00,0.851695886
2013-07-03 10:00,0.852695886
2013-07-03 11:00,0.853595886
2013-07-03 12:00,0.852395886
2013-07-03 13:00,0.849095886
2013-07-03 14:00,0.845895886
2013-07-03 15:00,0.842595886
2013-07-03 16:00,0.839295886
2013-07-03 17:00,0.835995886
2013-07-03 18:00,0.832695886
2013-07-03 19:00,0.829395886
2013-07-03 20:00,0.826095886
2013-07-03 21:00,0.822695886
2013-07-03 22:00,0.819395886
2013-07-03 23:00,0.816095886
2013-08-03 00:00,0.812795886
2013-08-03 01:00,0.809395886
2013-08-03 02:00,0.806095886
2013-08-03 03:00,0.802795886
2013-08-03 04:00,0.799495886
2013-08-03 05:00,0.794795886
2013-08-03 06:00,0.788795886
2013-08-03 07:00,0.782695886
2013-08-03 08:00,0.776695886
2013-08-03 09:00,0.770695886
2013-08-03 10:00,0.764695886
2013-08-03 11:00,0.758595886
2013-08-03 12:00,0.760095886
2013-08-03 13:00,0.768995886
2013-08-03 14:00,0.777895886
2013-08-03 15:00,0.786795886
2013-08-03 16:00,0.795695886
2013-08-03 17:00,0.804595886
2013-08-03 18:00,0.809095886
2013-08-03 19:00,0.809195886
2013-08-03 20:00,0.809295886
2013-08-03 21:00,0.809395886
2013-08-03 22:00,0.809395886
2013-08-03 23:00,0.809495886
2013-09-03 00:00,0.809595886
2013-09-03 01:00,0.809695886
2013-09-03 02:00,0.809795886
2013-09-03 03:00,0.809895886
2013-09-03 04:00,0.809995886
2013-09-03 05:00,0.762895886
2013-09-03 06:00,0.668795886
2013-09-03 07:00,0.574695886
2013-09-03 08:00,0.480595886
2013-09-03 09:00,0.386495886
2013-09-03 10:00,0.292395886
2013-09-03 11:00,0.198295886
2013-09-03 12:00,0.145195886
2013-09-03 13:00,0.132995886
2013-09-03 14:00,0.120895886
2013-09-03 15:00,0.108795886
2013-09-03 16:00,0.096595886
2013-09-03 17:00,0.084495886
2013-09-03 18:00,0.112695886
2013-09-03 19:00,0.181295886
2013-09-03 20:00,0.249895886
2013-09-03 21:00,0.318495886
2013-09-03 22:00,0.386995886
2013-09-03 23:00,0.455595886
2013-10-03 00:00,0.524195886
2013-10-03 01:00,0.592795886
2013-10-03 02:00,0.661395886
2013-10-03 03:00,0.729895886
2013-10-03 04:00,0.798495886
2013-10-03 05:00,0.829995886
2013-10-03 06:00,0.824295886
2013-10-03 07:00,0.818595886
2013-10-03 08:00,0.812995886
2013-10-03 09:00,0.807295886
2013-10-03 10:00,0.801595886
2013-10-03 11:00,0.795995886
2013-10-03 12:00,0.796095886
2013-10-03 13:00,0.802195886
2013-10-03 14:00,0.808195886
2013-10-03 15:00,0.814295886
2013-10-03 16:00,0.820295886
2013-10-03 17:00,0.826395886
2013-10-03 18:00,0.827295886
2013-10-03 19:00,0.823195886
2013-10-03 20:00,0.819095886
2013-10-03 21:00,0.815095886
2013-10-03 22:00,0.810995886
2013-10-03 23:00,0.806895886
2013-11-03 00:00,0.802795886
2013-11-03 01:00,0.798695886
2013-11-03 02:00,0.794595886
2013-11-03 03:00,0.790495886
2013-11-03 04:00,0.786395886
2013-11-03 05:00,0.777795886
2013-11-03 06:00,0.764595886
2013-11-03 07:00,0.751495886
2013-11-03 08:00,0.738295886
2013-11-03 09:00,0.725095886
2013-11-03 10:00,0.711895886
2013-11-03 11:00,0.698795886
2013-11-03 12:00,0.692295886
2013-11-03 13:00,0.692495886
2013-11-03 14:00,0.692695886
2013-11-03 15:00,0.692895886
2013-11-03 16:00,0.693095886
2013-11-03 17:00,0.693295886
2013-11-03 18:00,0.667895886
2013-11-03 19:00,0.616795886
2013-11-03 20:00,0.565695886
2013-11-03 21:00,0.514595886
2013-11-03 22:00,0.463495886
2013-11-03 23:00,0.412295886
2013-12-03 00:00,0.361195886
2013-12-03 01:00,0.310095886
2013-12-03 02:00,0.258995886
2013-12-03 03:00,0.207895886
2013-12-03 04:00,0.156795886
2013-12-03 05:00,0.161495886
