Date,Power
2013-01-09 05:00,0.808795886
2013-01-09 06:00,0.780195886
2013-01-09 07:00,0.751595886
2013-01-09 08:00,0.722995886
2013-01-09 09:00,0.694395886
2013-01-09 10:00,0.665695886
2013-01-09 11:00,0.637095886
2013-01-09 12:00,0.593295886
2013-01-09 13:00,0.534095886
2013-01-09 14:00,0.474995886
2013-01-09 15:00,0.415895886
2013-01-09 16:00,0.356795886
2013-01-09 17:00,0.297695886
2013-01-09 18:00,0.297595886
2013-01-09 19:00,0.356595886
2013-01-09 20:00,0.415595886
2013-01-09 21:00,0.474595886
2013-01-09 22:00,0.533695886
2013-01-09 23:00,0.592695886
2013-01-10 00:00,0.651695886
2013-01-10 01:00,0.710695886
2013-01-10 02:00,0.769695886
2013-01-10 03:00,0.828695886
2013-01-10 04:00,0.887695886
2013-01-10 05:00,0.914195886
2013-01-10 06:00,0.908295886
2013-01-10 07:00,0.902295886
2013-01-10 08:00,0.896395886
2013-01-10 09:00,0.890495886
2013-01-10 10:00,0.884495886
2013-01-10 11:00,0.878595886
2013-01-10 12:00,0.879695886
2013-01-10 13:00,0.887995886
2013-01-10 14:00,0.896195886
2013-01-10 15:00,0.904395886
2013-01-10 16:00,0.912695886
2013-01-10 17:00,0.920895886
2013-01-10 18:00,0.922795886
2013-01-10 19:00,0.918295886
2013-01-10 20:00,0.913795886
2013-01-10 21:00,0.909395886
2013-01-10 22:00,0.904895886
2013-01-10 23:00,0.900495886
2013-01-11 00:00,0.895995886
2013-01-11 01:00,0.891495886
2013-01-11 02:00,0.887095886
2013-01-11 03:00,0.882595886
2013-01-11 04:00,0.878195886
2013-01-11 05:00,0.865195886
2013-01-11 06:00,0.843895886
2013-01-11 07:00,0.822495886
2013-01-11 08:00,0.801095886
2013-01-11 09:00,0.779695886
2013-01-11 10:00,0.758295886
2013-01-11 11:00,0.736895886
2013-01-11 12:00,0.743095886
2013-01-11 13:00,0.776695886
2013-01-11 14:00,0.810395886
2013-01-11 15:00,0.843995886
2013-01-11 16:00,0.877695886
2013-01-11 17:00,0.911295886
2013-01-11 18:00,0.912795886
2013-01-11 19:00,0.882295886
2013-01-11 20:00,0.851695886
2013-01-11 21:00,0.821095886
2013-01-11 22:00,0.790595886
2013-01-11 23:00,0.759995886
2013-01-12 00:00,0.729395886
2013-01-12 01:00,0.698895886
2013-01-12 02:00,0.668295886
2013-01-12 03:00,0.637695886
2013-01-12 04:00,0.607195886
2013-01-12 05:00,0.554995886
2013-01-12 06:00,0.481395886
2013-01-12 07:00,0.407695886
2013-01-12 08:00,0.334095886
2013-01-12 09:00,0.260395886
2013-01-12 10:00,0.186695886
2013-01-12 11:00,0.113095886
2013-01-12 12:00,0.083195886
2013-01-12 13:00,0.096995886
2013-01-12 14:00,0.110795886
2013-01-12 15:00,0.124595886
2013-01-12 16:00,0.138395886
2013-01-12 17:00,0.152195886
2013-01-12 18:00,0.176995886
2013-01-12 19:00,0.212795886
2013-01-12 20:00,0.248695886
2013-01-12 21:00,0.284495886
2013-01-12 22:00,0.320395886
2013-01-12 23:00,0.356195886
2013-01-13 00:00,0.392095886
2013-01-13 01:00,0.427995886
2013-01-13 02:00,0.463795886
2013-01-13 03:00,0.499695886
2013-01-13 04:00,0.535495886
2013-01-13 05:00,0.521195886
2013-01-13 06:00,0.456795886
2013-01-13 07:00,0.392395886
2013-01-13 08:00,0.327995886
2013-01-13 09:00,0.263495886
2013-01-13 10:00,0.199095886
2013-01-13 11:00,0.134695886
2013-01-13 12:00,0.095595886
2013-01-13 13:00,0.081795886
2013-01-13 14:00,0.067995886
2013-01-13 15:00,0.054195886
2013-01-13 16:00,0.040395886
2013-01-13 17:00,0.026595886
2013-01-13 18:00,0.020795886
2013-01-13 19:00,0.023095886
2013-01-13 20:00,0.025395886
2013-01-13 21:00,0.027695886
2013-01-13 22:00,0.029995886
2013-01-13 23:00,0.032295886
2013-01-14 00:00,0.034595886
2013-01-14 01:00,0.036895886
2013-01-14 02:00,0.039195886
2013-01-14 03:00,0.041495886
2013-01-14 04:00,0.043795886
2013-01-14 05:00,0.043095886
2013-01-14 06:00,0.039195886
2013-01-14 07:00,0.035395886
2013-01-14 08:00,0.031595886
2013-01-14 09:00,0.027695886
2013-01-14 10:00,0.023895886
2013-01-14 11:00,0.019995886
2013-01-14 12:00,0.038495886
2013-01-14 13:00,0.079095886
2013-01-14 14:00,0.119795886
2013-01-14 15:00,0.160495886
2013-01-14 16:00,0.201195886
2013-01-14 17:00,0.241795886
2013-01-14 18:00,0.256095886
2013-01-14 19:00,0.243895886
2013-01-14 20:00,0.231595886
2013-01-14 21:00,0.219395886
2013-01-14 22:00,0.207195886
2013-01-14 23:00,0.194995886
2013-01-15 00:00,0.182795886
2013-01-15 01:00,0.170595886
2013-01-15 02:00,0.158395886
2013-01-15 03:00,0.146095886
2013-01-15 04:00,0.133895886
2013-01-15 05:00,0.119995886
2013-01-15 06:00,0.104195886
2013-01-15 07:00,0.088495886
2013-01-15 08:00,0.072795886
2013-01-15 09:00,0.057095886
2013-01-15 10:00,0.041395886
2013-01-15 11:00,0.025695886
2013-01-15 12:00,0.018295886
2013-01-15 13:00,0.019195886
2013-01-15 14:00,0.020195886
2013-01-15 15:00,0.021095886
2013-01-15 16:00,0.021995886
2013-01-15 17:00,0.022995886
2013-01-15 18:00,0.048495886
2013-01-15 19:00,0.098695886
2013-01-15 20:00,0.148895886
2013-01-15 21:00,0.198995886
2013-01-15 22:00,0.249195886
2013-01-15 23:00,0.299395886
2013-01-16 00:00,0.349495886
2013-01-16 01:00,0.399695886
2013-01-16 02:00,0.449895886
2013-01-16 03:00,0.500095886
2013-01-16 04:00,0.550195886
2013-01-16 05:00,0.542595886
2013-01-16 06:00,0.477095886
2013-01-16 07:00,0.411595886
2013-01-16 08:00,0.346095886
2013-01-16 09:00,0.280595886
2013-01-16 10:00,0.215095886
2013-01-16 11:00,0.149595886
2013-01-16 12:00,0.123195886
2013-01-16 13:00,0.135895886
2013-01-16 14:00,0.148495886
2013-01-16 15:00,0.161195886
2013-01-16 16:00,0.173795886
2013-01-16 17:00,0.186495886
2013-01-16 18:00,0.222695886
2013-01-16 19:00,0.282395886
2013-01-16 20:00,0.342195886
2013-01-16 21:00,0.401895886
2013-01-16 22:00,0.461695886
2013-01-16 23:00,0.521395886
2013-01-17 00:00,0.581195886
2013-01-17 01:00,0.640895886
2013-01-17 02:00,0.700595886
2013-01-17 03:00,0.760395886
2013-01-17 04:00,0.820095886
2013-01-17 05:00,0.811895886
2013-01-17 06:00,0.735695886
2013-01-17 07:00,0.659495886
2013-01-17 08:00,0.583295886
2013-01-17 09:00,0.507095886
2013-01-17 10:00,0.430895886
2013-01-17 11:00,0.354695886
2013-01-17 12:00,0.297995886
2013-01-17 13:00,0.260795886
2013-01-17 14:00,0.223595886
2013-01-17 15:00,0.186395886
2013-01-17 16:00,0.149195886
2013-01-17 17:00,0.111995886
2013-01-17 18:00,0.099495886
2013-01-17 19:00,0.111795886
2013-01-17 20:00,0.123995886
2013-01-17 21:00,0.136195886
2013-01-17 22:00,0.148395886
2013-01-17 23:00,0.160595886
2013-01-18 00:00,0.172795886
2013-01-18 01:00,0.185095886
2013-01-18 02:00,0.197295886
2013-01-18 03:00,0.209495886
2013-01-18 04:00,0.221695886
2013-01-18 05:00,0.233095886
2013-01-18 06:00,0.243595886
2013-01-18 07:00,0.254195886
2013-01-18 08:00,0.264695886
2013-01-18 09:00,0.275195886
2013-01-18 10:00,0.285795886
2013-01-18 11:00,0.296295886
2013-01-18 12:00,0.326295886
2013-01-18 13:00,0.375595886
2013-01-18 14:00,0.424995886
2013-01-18 15:00,0.474395886
2013-01-18 16:00,0.523695886
2013-01-18 17:00,0.573095886
2013-01-18 18:00,0.594395886
2013-01-18 19:00,0.587595886
2013-01-18 20:00,0.580795886
2013-01-18 21:00,0.573995886
2013-01-18 22:00,0.567295886
2013-01-18 23:00,0.560495886
2013-01-19 00:00,0.553695886
2013-01-19 01:00,0.546895886
2013-01-19 02:00,0.540095886
2013-01-19 03:00,0.533295886
2013-01-19 04:00,0.526495886
2013-01-19 05:00,0.488795886
2013-01-19 06:00,0.420095886
2013-01-19 07:00,0.351395886
2013-01-19 08:00,0.282695886
2013-01-19 09:00,0.213995886
2013-01-19 10:00,0.145195886
2013-01-19 11:00,0.076495886
2013-01-19 12:00,0.040495886
2013-01-19 13:00,0.037195886
2013-01-19 14:00,0.033895886
2013-01-19 15:00,0.030495886
2013-01-19 16:00,0.027195886
2013-01-19 17:00,0.023895886
2013-01-19 18:00,0.022395886
2013-01-19 19:00,0.022895886
2013-01-19 20:00,0.023395886
2013-01-19 21:00,0.023895886
2013-01-19 22:00,0.024395886
2013-01-19 23:00,0.024795886
2013-01-20 00:00,0.025295886
2013-01-20 01:00,0.025795886
2013-01-20 02:00,0.026295886
2013-01-20 03:00,0.026795886
2013-01-20 04:00,0.027295886
2013-01-20 05:00,0.041295886
2013-01-20 06:00,0.068795886
2013-01-20 07:00,0.096395886
2013-01-20 08:00,0.123895886
2013-01-20 09:00,0.151495886
2013-01-20 10:00,0.178995886
2013-01-20 11:00,0.206495886
2013-01-20 12:00,0.206395886
2013-01-20 13:00,0.178595886
2013-01-20 14:00,0.150795886
2013-01-20 15:00,0.122995886
2013-01-20 16:00,0.095195886
2013-01-20 17:00,0.067295886
2013-01-20 18:00,0.057695886
2013-01-20 19:00,0.066195886
2013-01-20 20:00,0.074695886
2013-01-20 21:00,0.083295886
2013-01-20 22:00,0.091795886
2013-01-20 23:00,0.100295886
2013-01-21 00:00,0.108795886
2013-01-21 01:00,0.117395886
2013-01-21 02:00,0.125895886
2013-01-21 03:00,0.134395886
2013-01-21 04:00,0.142895886
2013-01-21 05:00,0.149395886
2013-01-21 06:00,0.153995886
2013-01-21 07:00,0.158495886
2013-01-21 08:00,0.162995886
2013-01-21 09:00,0.167495886
2013-01-21 10:00,0.171995886
2013-01-21 11:00,0.176495886
2013-01-21 12:00,0.174095886
2013-01-21 13:00,0.164895886
2013-01-21 14:00,0.155695886
2013-01-21 15:00,0.146495886
2013-01-21 16:00,0.137295886
2013-01-21 17:00,0.127995886
2013-01-21 18:00,0.119495886
2013-01-21 19:00,0.111795886
2013-01-21 20:00,0.103995886
2013-01-21 21:00,0.096195886
2013-01-21 22:00,0.088395886
2013-01-21 23:00,0.080595886
2013-01-22 00:00,0.072795886
2013-01-22 01:00,0.065095886
2013-01-22 02:00,0.057295886
2013-01-22 03:00,0.049495886
2013-01-22 04:00,0.041695886
2013-01-22 05:00,0.042795886
2013-01-22 06:00,0.052695886
2013-01-22 07:00,0.062695886
2013-01-22 08:00,0.072695886
2013-01-22 09:00,0.082595886
2013-01-22 10:00,0.092595886
2013-01-22 11:00,0.102495886
2013-01-22 12:00,0.102095886
2013-01-22 13:00,0.091295886
2013-01-22 14:00,0.080495886
2013-01-22 15:00,0.069795886
2013-01-22 16:00,0.058995886
2013-01-22 17:00,0.048195886
2013-01-22 18:00,0.045595886
2013-01-22 19:00,0.051095886
2013-01-22 20:00,0.056595886
2013-01-22 21:00,0.062095886
2013-01-22 22:00,0.067595886
2013-01-22 23:00,0.073095886
2013-01-23 00:00,0.078595886
2013-01-23 01:00,0.084095886
2013-01-23 02:00,0.089695886
2013-01-23 03:00,0.095195886
2013-01-23 04:00,0.100695886
2013-01-23 05:00,0.103095886
2013-01-23 06:00,0.102395886
2013-01-23 07:00,0.101695886
2013-01-23 08:00,0.100895886
2013-01-23 09:00,0.100195886
2013-01-23 10:00,0.099495886
2013-01-23 11:00,0.098795886
2013-01-23 12:00,0.109695886
2013-01-23 13:00,0.132095886
2013-01-23 14:00,0.154595886
2013-01-23 15:00,0.176995886
2013-01-23 16:00,0.199495886
2013-01-23 17:00,0.221895886
2013-01-23 18:00,0.222995886
2013-01-23 19:00,0.202795886
2013-01-23 20:00,0.182595886
2013-01-23 21:00,0.162295886
2013-01-23 22:00,0.142095886
2013-01-23 23:00,0.121895886
2013-01-24 00:00,0.101595886
2013-01-24 01:00,0.081395886
2013-01-24 02:00,0.061195886
2013-01-24 03:00,0.040995886
2013-01-24 04:00,0.020695886
2013-01-24 05:00,0.013595886
2013-01-24 06:00,0.019595886
2013-01-24 07:00,0.025595886
2013-01-24 08:00,0.031595886
2013-01-24 09:00,0.037495886
2013-01-24 10:00,0.043495886
2013-01-24 11:00,0.049495886
2013-01-24 12:00,0.059795886
2013-01-24 13:00,0.074495886
2013-01-24 14:00,0.089095886
2013-01-24 15:00,0.103695886
2013-01-24 16:00,0.118395886
2013-01-24 17:00,0.132995886
2013-01-24 18:00,0.140595886
2013-01-24 19:00,0.141195886
2013-01-24 20:00,0.141795886
2013-01-24 21:00,0.142395886
2013-01-24 22:00,0.142995886
2013-01-24 23:00,0.143595886
2013-01-25 00:00,0.144195886
2013-01-25 01:00,0.144795886
2013-01-25 02:00,0.145395886
2013-01-25 03:00,0.145995886
2013-01-25 04:00,0.146595886
2013-01-25 05:00,0.146195886
2013-01-25 06:00,0.144795886
2013-01-25 07:00,0.143395886
2013-01-25 08:00,0.141995886
2013-01-25 09:00,0.140595886
2013-01-25 10:00,0.139295886
2013-01-25 11:00,0.137895886
2013-01-25 12:00,0.137995886
2013-01-25 13:00,0.139595886
2013-01-25 14:00,0.141195886
2013-01-25 15:00,0.142795886
2013-01-25 16:00,0.144495886
2013-01-25 17:00,0.146095886
2013-01-25 18:00,0.144895886
2013-01-25 19:00,0.140995886
2013-01-25 20:00,0.136995886
2013-01-25 21:00,0.133095886
2013-01-25 22:00,0.129095886
2013-01-25 23:00,0.125195886
2013-01-26 00:00,0.121195886
2013-01-26 01:00,0.117295886
2013-01-26 02:00,0.113295886
2013-01-26 03:00,0.109395886
2013-01-26 04:00,0.105395886
2013-01-26 05:00,0.149495886
2013-01-26 06:00,0.241695886
2013-01-26 07:00,0.333795886
2013-01-26 08:00,0.425895886
2013-01-26 09:00,0.518095886
2013-01-26 10:00,0.610195886
2013-01-26 11:00,0.702395886
2013-01-26 12:00,0.759195886
2013-01-26 13:00,0.780595886
2013-01-26 14:00,0.802095886
2013-01-26 15:00,0.823495886
2013-01-26 16:00,0.844995886
2013-01-26 17:00,0.866495886
2013-01-26 18:00,0.873395886
2013-01-26 19:00,0.865895886
2013-01-26 20:00,0.858295886
2013-01-26 21:00,0.850695886
2013-01-26 22:00,0.843195886
2013-01-26 23:00,0.835595886
2013-01-27 00:00,0.828095886
2013-01-27 01:00,0.820495886
2013-01-27 02:00,0.812995886
2013-01-27 03:00,0.805395886
2013-01-27 04:00,0.797795886
2013-01-27 05:00,0.802095886
2013-01-27 06:00,0.818195886
2013-01-27 07:00,0.834195886
2013-01-27 08:00,0.850295886
2013-01-27 09:00,0.866395886
2013-01-27 10:00,0.882495886
2013-01-27 11:00,0.898495886
2013-01-27 12:00,0.907095886
2013-01-27 13:00,0.907995886
2013-01-27 14:00,0.908995886
2013-01-27 15:00,0.909995886
2013-01-27 16:00,0.910995886
2013-01-27 17:00,0.911995886
2013-01-27 18:00,0.895095886
2013-01-27 19:00,0.860395886
2013-01-27 20:00,0.825595886
2013-01-27 21:00,0.790895886
2013-01-27 22:00,0.756195886
2013-01-27 23:00,0.721395886
2013-01-28 00:00,0.686695886
2013-01-28 01:00,0.651895886
2013-01-28 02:00,0.617195886
2013-01-28 03:00,0.582395886
2013-01-28 04:00,0.547695886
2013-01-28 05:00,0.543995886
2013-01-28 06:00,0.571195886
2013-01-28 07:00,0.598495886
2013-01-28 08:00,0.625795886
2013-01-28 09:00,0.653095886
2013-01-28 10:00,0.680295886
2013-01-28 11:00,0.707595886
2013-01-28 12:00,0.696495886
2013-01-28 13:00,0.646895886
2013-01-28 14:00,0.597295886
2013-01-28 15:00,0.547695886
2013-01-28 16:00,0.498095886
2013-01-28 17:00,0.448495886
2013-01-28 18:00,0.426095886
2013-01-28 19:00,0.430695886
2013-01-28 20:00,0.435295886
2013-01-28 21:00,0.439995886
2013-01-28 22:00,0.444595886
2013-01-28 23:00,0.449195886
2013-01-29 00:00,0.453795886
2013-01-29 01:00,0.458495886
2013-01-29 02:00,0.463095886
2013-01-29 03:00,0.467695886
2013-01-29 04:00,0.472395886
2013-01-29 05:00,0.459895886
2013-01-29 06:00,0.430295886
2013-01-29 07:00,0.400695886
2013-01-29 08:00,0.371095886
2013-01-29 09:00,0.341495886
2013-01-29 10:00,0.311895886
2013-01-29 11:00,0.282295886
2013-01-29 12:00,0.247195886
2013-01-29 13:00,0.206595886
2013-01-29 14:00,0.165895886
2013-01-29 15:00,0.125295886
2013-01-29 16:00,0.084695886
2013-01-29 17:00,0.044095886
2013-01-29 18:00,0.043395886
2013-01-29 19:00,0.082795886
2013-01-29 20:00,0.122095886
2013-01-29 21:00,0.161495886
2013-01-29 22:00,0.200795886
2013-01-29 23:00,0.240195886
2013-01-30 00:00,0.279495886
2013-01-30 01:00,0.318795886
2013-01-30 02:00,0.358195886
2013-01-30 03:00,0.397495886
2013-01-30 04:00,0.436895886
2013-01-30 05:00,0.465895886
2013-01-30 06:00,0.484695886
2013-01-30 07:00,0.503395886
2013-01-30 08:00,0.522195886
2013-01-30 09:00,0.540895886
2013-01-30 10:00,0.559695886
2013-01-30 11:00,0.578395886
2013-01-30 12:00,0.551695886
2013-01-30 13:00,0.479495886
2013-01-30 14:00,0.407295886
2013-01-30 15:00,0.335195886
2013-01-30 16:00,0.262995886
2013-01-30 17:00,0.190795886
2013-01-30 18:00,0.156295886
2013-01-30 19:00,0.159695886
2013-01-30 20:00,0.162995886
2013-01-30 21:00,0.166295886
2013-01-30 22:00,0.169595886
2013-01-30 23:00,0.172995886
2013-01-31 00:00,0.176295886
2013-01-31 01:00,0.179595886
2013-01-31 02:00,0.182895886
2013-01-31 03:00,0.186295886
2013-01-31 04:00,0.189595886
2013-01-31 05:00,0.189595886
2013-01-31 06:00,0.186195886
2013-01-31 07:00,0.182795886
2013-01-31 08:00,0.179395886
2013-01-31 09:00,0.175995886
2013-01-31 10:00,0.172595886
2013-01-31 11:00,0.169195886
2013-01-31 12:00,0.156095886
2013-01-31 13:00,0.133195886
2013-01-31 14:00,0.110295886
2013-01-31 15:00,0.087495886
2013-01-31 16:00,0.064595886
2013-01-31 17:00,0.041695886
2013-01-31 18:00,0.070895886
2013-01-31 19:00,0.151895886
2013-01-31 20:00,0.232995886
2013-01-31 21:00,0.314095886
2013-01-31 22:00,0.395195886
2013-01-31 23:00,0.476295886
2013-02-01 00:00,0.557295886
2013-02-01 01:00,0.638395886
2013-02-01 02:00,0.719495886
2013-02-01 03:00,0.800595886
2013-02-01 04:00,0.881595886
2013-02-01 05:00,0.896595886
2013-02-01 06:00,0.845295886
2013-02-01 07:00,0.794095886
2013-02-01 08:00,0.742795886
2013-02-01 09:00,0.691595886
2013-02-01 10:00,0.640295886
2013-02-01 11:00,0.589095886
2013-02-01 12:00,0.549895886
2013-02-01 13:00,0.522895886
2013-02-01 14:00,0.495895886
2013-02-01 15:00,0.468795886
2013-02-01 16:00,0.441795886
2013-02-01 17:00,0.414795886
2013-02-01 18:00,0.405095886
2013-02-01 19:00,0.412795886
2013-02-01 20:00,0.420395886
2013-02-01 21:00,0.428095886
2013-02-01 22:00,0.435795886
2013-02-01 23:00,0.443395886
2013-02-02 00:00,0.451095886
2013-02-02 01:00,0.458795886
2013-02-02 02:00,0.466395886
2013-02-02 03:00,0.474095886
2013-02-02 04:00,0.481795886
2013-02-02 05:00,0.509795886
2013-02-02 06:00,0.557995886
2013-02-02 07:00,0.606295886
2013-02-02 08:00,0.654495886
2013-02-02 09:00,0.702795886
2013-02-02 10:00,0.750995886
2013-02-02 11:00,0.799295886
2013-02-02 12:00,0.823695886
2013-02-02 13:00,0.824295886
2013-02-02 14:00,0.824895886
2013-02-02 15:00,0.825395886
2013-02-02 16:00,0.825995886
2013-02-02 17:00,0.826595886
2013-02-02 18:00,0.812595886
2013-02-02 19:00,0.783995886
2013-02-02 20:00,0.755495886
2013-02-02 21:00,0.726895886
2013-02-02 22:00,0.698395886
2013-02-02 23:00,0.669795886
2013-02-03 00:00,0.641295886
2013-02-03 01:00,0.612695886
2013-02-03 02:00,0.584195886
2013-02-03 03:00,0.555595886
2013-02-03 04:00,0.527095886
2013-02-03 05:00,0.537295886
2013-02-03 06:00,0.586295886
2013-02-03 07:00,0.635195886
2013-02-03 08:00,0.684195886
2013-02-03 09:00,0.733195886
2013-02-03 10:00,0.782195886
2013-02-03 11:00,0.831095886
2013-02-03 12:00,0.828195886
2013-02-03 13:00,0.773195886
2013-02-03 14:00,0.718295886
2013-02-03 15:00,0.663295886
2013-02-03 16:00,0.608395886
2013-02-03 17:00,0.553395886
2013-02-03 18:00,0.529695886
2013-02-03 19:00,0.537095886
2013-02-03 20:00,0.544495886
2013-02-03 21:00,0.551995886
2013-02-03 22:00,0.559395886
2013-02-03 23:00,0.566895886
2013-02-04 00:00,0.574295886
2013-02-04 01:00,0.581795886
2013-02-04 02:00,0.589195886
2013-02-04 03:00,0.596595886
2013-02-04 04:00,0.604095886
2013-02-04 05:00,0.624195886
2013-02-04 06:00,0.657095886
2013-02-04 07:00,0.689995886
2013-02-04 08:00,0.722795886
2013-02-04 09:00,0.755695886
2013-02-04 10:00,0.788495886
2013-02-04 11:00,0.821395886
2013-02-04 12:00,0.804295886
2013-02-04 13:00,0.737295886
2013-02-04 14:00,0.670195886
2013-02-04 15:00,0.603195886
2013-02-04 16:00,0.536195886
2013-02-04 17:00,0.469095886
2013-02-04 18:00,0.439295886
2013-02-04 19:00,0.446595886
2013-02-04 20:00,0.453895886
2013-02-04 21:00,0.461295886
2013-02-04 22:00,0.468595886
2013-02-04 23:00,0.475895886
2013-02-05 00:00,0.483295886
2013-02-05 01:00,0.490595886
2013-02-05 02:00,0.497895886
2013-02-05 03:00,0.505295886
2013-02-05 04:00,0.512595886
2013-02-05 05:00,0.527195886
